7.01 8.28 5.46 7.01 5.46 6.28 4.53 2.19 0.64 -1.36 -4.17 -8.99 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -1.36 8.28 14.16 10.28 10.28 18.86 19.58 21.72 22.87 22.65 18.86 2.19 5.46 15.51 19.10 20.02 26.01 33.35 29.09 24.73 22.58 11.09 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 7.01 7.01 6.28 5.46 5.46 4.53 2.19 0.64 -1.36 -4.17 -8.99 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -4.17 7.01 11.09 5.46 13.65 23.35 27.51 27.69 25.97 18.19 12.17 7.67 4.53 4.53 4.53 14.64 16.29 18.86 17.15 13.38 13.09 0.64 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 7.67 5.46 6.28 5.46 5.46 4.53 2.19 0.64 -1.36 -4.17 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -4.17 5.46 19.23 29.46 33.05 28.92 25.78 19.58 15.51 12.80 17.15 16.64 12.49 14.87 20.02 27.29 32.68 29.21 22.58 8.83 -4.17 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 7.67 6.28 7.01 5.46 6.28 3.46 2.19 2.19 -1.36 -4.17 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -4.17 7.01 26.49 34.01 37.79 37.03 32.41 29.62 24.16 21.63 23.42 34.15 33.18 32.08 30.94 33.69 36.12 35.63 27.62 19.34 11.47 10.70 6.28 0.64 -4.17 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
8.28 8.28 5.46 7.01 6.28 5.46 3.46 2.19 0.64 -1.36 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -10.00 -1.36 11.83 29.86 40.15 43.50 40.97 35.34 33.88 30.89 25.35 22.04 22.94 35.28 36.87 36.34 36.79 37.34 35.74 34.17 29.99 26.06 25.30 22.51 16.29 9.83 3.46 0.64 -4.17 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.67 7.67 5.46 7.67 6.28 5.46 3.46 2.19 2.19 -1.36 -1.36 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -4.17 5.46 20.12 36.39 44.92 45.78 41.20 36.44 32.32 25.40 18.05 16.10 20.33 24.56 27.02 31.45 33.76 36.80 38.54 40.11 35.65 33.57 30.53 24.62 17.15 12.80 3.46 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.67 7.67 5.46 7.67 5.46 5.46 2.19 2.19 3.46 -1.36 -1.36 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -4.17 2.19 19.80 36.97 44.36 45.77 40.02 37.48 33.24 26.78 21.10 14.64 11.47 8.83 14.16 28.43 32.45 35.95 38.87 37.85 35.46 34.32 29.70 21.55 13.38 4.53 -4.17 -4.17 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.67 7.67 5.46 6.28 6.28 5.46 2.19 0.64 2.19 -1.36 -1.36 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 0.64 7.67 11.09 19.58 36.67 44.29 43.81 40.05 40.47 35.55 29.54 20.02 11.83 9.83 8.28 7.67 23.80 30.98 34.43 33.37 29.91 32.03 29.09 22.20 12.17 4.53 0.64 -4.17 -4.17 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 7.67 5.46 7.01 6.28 5.46 2.19 2.19 0.64 -1.36 -1.36 -4.17 -4.17 -8.99 -4.17 -8.99 -8.99 -1.36 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -4.17 4.53 11.83 16.98 23.28 28.07 36.53 41.28 42.37 39.12 37.34 31.97 26.06 19.23 11.09 7.01 3.46 3.46 19.69 26.82 27.32 21.55 18.86 21.88 19.34 14.41 7.01 0.64 -4.17 -4.17 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 7.67 5.46 7.01 7.01 4.53 2.19 2.19 0.64 -4.17 -4.17 -4.17 -4.17 -8.99 -4.17 -8.99 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 0.64 9.35 19.10 29.99 35.48 37.67 40.08 39.88 38.93 36.23 35.15 27.09 20.82 16.64 15.72 15.91 13.09 6.28 9.35 16.64 13.65 7.67 8.83 17.91 23.28 21.96 14.64 9.83 0.64 -4.17 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
